epoch,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_base_asset_volume,taker_quote_asset_colume,ignore,dts
1641114899,1641114000000,1.357,1.358,1.354,1.358,447415.6,1641114899999,606734.6987,1178,207071.0,280825.6395,0.0,2022-01-02 09:14:59.999000+00:00
1641115799,1641114900000,1.357,1.37,1.356,1.362,3047824.6,1641115799999,4151032.9979,4413,2166001.2,2948508.1283,0.0,2022-01-02 09:29:59.999000+00:00
1641116699,1641115800000,1.361,1.364,1.36,1.362,725850.3,1641116699999,988779.0015,1355,418679.2,570420.3791,0.0,2022-01-02 09:44:59.999000+00:00
1641117599,1641116700000,1.362,1.363,1.356,1.358,677213.0,1641117599999,920769.8287,1393,342914.5,466262.9011,0.0,2022-01-02 09:59:59.999000+00:00
1641118499,1641117600000,1.358,1.362,1.356,1.361,477940.4,1641118499999,649681.1833,1302,281537.3,382729.8756,0.0,2022-01-02 10:14:59.999000+00:00
1641119399,1641118500000,1.361,1.361,1.357,1.36,322216.5,1641119399999,438012.461,1045,169328.6,230192.9789,0.0,2022-01-02 10:29:59.999000+00:00
1641120299,1641119400000,1.359,1.361,1.356,1.358,251040.4,1641120299999,340896.3791,863,130210.0,176817.4985,0.0,2022-01-02 10:44:59.999000+00:00
1641121199,1641120300000,1.358,1.364,1.357,1.361,473283.8,1641121199999,643932.538,1097,266531.3,362507.634,0.0,2022-01-02 10:59:59.999000+00:00
1641122099,1641121200000,1.361,1.368,1.36,1.365,520189.3,1641122099999,709831.2745,1221,282629.0,385618.6026,0.0,2022-01-02 11:14:59.999000+00:00
1641122999,1641122100000,1.366,1.366,1.363,1.363,389252.2,1641122999999,531210.6721,887,165208.6,225503.4681,0.0,2022-01-02 11:29:59.999000+00:00
1641123899,1641123000000,1.364,1.367,1.363,1.364,472152.7,1641123899999,644658.0821,1253,267248.1,364886.8856,0.0,2022-01-02 11:44:59.999000+00:00
1641124799,1641123900000,1.364,1.365,1.361,1.363,314816.6,1641124799999,429037.6659,1081,134934.2,183938.195,0.0,2022-01-02 11:59:59.999000+00:00
1641125699,1641124800000,1.363,1.365,1.355,1.358,834137.9,1641125699999,1133354.796,1862,288827.1,392546.0449,0.0,2022-01-02 12:14:59.999000+00:00
1641126599,1641125700000,1.359,1.366,1.357,1.364,718323.4,1641126599999,977336.514,1489,356157.8,484805.1886,0.0,2022-01-02 12:29:59.999000+00:00
1641127499,1641126600000,1.364,1.375,1.364,1.369,1454637.0,1641127499999,1992145.3198,3527,844970.7,1157358.4269,0.0,2022-01-02 12:44:59.999000+00:00
1641128399,1641127500000,1.369,1.372,1.366,1.368,590105.8,1641128399999,807752.5819,1308,235420.7,322280.7439,0.0,2022-01-02 12:59:59.999000+00:00
1641129299,1641128400000,1.368,1.368,1.361,1.362,669313.6,1641129299999,912799.8459,1549,318293.0,434039.4726,0.0,2022-01-02 13:14:59.999000+00:00
1641130199,1641129300000,1.361,1.365,1.36,1.364,315717.0,1641130199999,429905.0933,1084,183642.3,250104.3075,0.0,2022-01-02 13:29:59.999000+00:00
1641131099,1641130200000,1.365,1.365,1.36,1.361,383134.4,1641131099999,521602.3963,930,218871.2,297968.4964,0.0,2022-01-02 13:44:59.999000+00:00
1641131999,1641131100000,1.36,1.361,1.358,1.358,535332.6,1641131999999,727674.0796,1222,214676.4,291833.6575,0.0,2022-01-02 13:59:59.999000+00:00
1641132899,1641132000000,1.358,1.362,1.356,1.362,475024.4,1641132899999,645403.6738,1359,228766.7,310928.0195,0.0,2022-01-02 14:14:59.999000+00:00
1641133799,1641132900000,1.362,1.367,1.355,1.356,905894.5,1641133799999,1233897.2639,2153,502367.5,684691.9711,0.0,2022-01-02 14:29:59.999000+00:00
1641134699,1641133800000,1.356,1.361,1.356,1.36,449766.5,1641134699999,611181.7241,1133,218935.5,297544.2485,0.0,2022-01-02 14:44:59.999000+00:00
1641135599,1641134700000,1.36,1.363,1.36,1.362,406416.4,1641135599999,553289.258,1105,205816.8,280219.9196,0.0,2022-01-02 14:59:59.999000+00:00
1641136499,1641135600000,1.361,1.369,1.36,1.369,423100.0,1641136499999,576803.1053,1292,273138.6,372660.5286,0.0,2022-01-02 15:14:59.999000+00:00
1641137399,1641136500000,1.369,1.37,1.366,1.368,1061875.5,1641137399999,1452524.1147,1672,521218.1,713104.226,0.0,2022-01-02 15:29:59.999000+00:00
1641138299,1641137400000,1.368,1.369,1.364,1.365,791772.3,1641138299999,1081717.9806,1409,327707.5,447729.6899,0.0,2022-01-02 15:44:59.999000+00:00
1641139199,1641138300000,1.365,1.373,1.364,1.37,2245933.6,1641139199999,3076758.7136,2397,1780873.4,2439532.5877,0.0,2022-01-02 15:59:59.999000+00:00
1641140099,1641139200000,1.369,1.376,1.369,1.371,885602.2,1641140099999,1215116.3047,2316,468888.2,643352.9775,0.0,2022-01-02 16:14:59.999000+00:00
1641140999,1641140100000,1.371,1.377,1.37,1.374,721284.8,1641140999999,990868.8745,2092,418874.0,575526.9078,0.0,2022-01-02 16:29:59.999000+00:00
1641141899,1641141000000,1.374,1.379,1.374,1.376,666075.3,1641141899999,916745.4331,2177,306017.4,421238.2239,0.0,2022-01-02 16:44:59.999000+00:00
1641142799,1641141900000,1.376,1.386,1.376,1.384,5476667.6,1641142799999,7567334.1091,10309,2864520.0,3958248.9816,0.0,2022-01-02 16:59:59.999000+00:00
1641143699,1641142800000,1.384,1.391,1.378,1.38,2865635.4,1641143699999,3970009.2071,7683,1199723.2,1663221.7748,0.0,2022-01-02 17:14:59.999000+00:00
1641144599,1641143700000,1.38,1.385,1.376,1.383,1366250.6,1641144599999,1886499.2691,2785,679042.8,937908.0295,0.0,2022-01-02 17:29:59.999000+00:00
1641145499,1641144600000,1.384,1.387,1.379,1.384,947854.2,1641145499999,1310977.3459,1987,480497.3,664905.9641,0.0,2022-01-02 17:44:59.999000+00:00
1641146399,1641145500000,1.384,1.387,1.377,1.379,1071472.0,1641146399999,1479968.6869,2032,362389.7,500420.8248,0.0,2022-01-02 17:59:59.999000+00:00
1641147299,1641146400000,1.379,1.38,1.372,1.373,976467.7,1641147299999,1342811.6246,3033,416707.9,572997.6481,0.0,2022-01-02 18:14:59.999000+00:00
1641148199,1641147300000,1.373,1.375,1.356,1.36,2216241.4,1641148199999,3027440.721,7345,997684.3,1363709.9346,0.0,2022-01-02 18:29:59.999000+00:00
1641149099,1641148200000,1.36,1.366,1.354,1.363,3134070.7,1641149099999,4264411.6703,5016,1635940.1,2226147.4832,0.0,2022-01-02 18:44:59.999000+00:00
1641149999,1641149100000,1.363,1.369,1.362,1.367,792429.7,1641149999999,1082286.7842,1616,339571.1,463833.5208,0.0,2022-01-02 18:59:59.999000+00:00
1641150899,1641150000000,1.367,1.374,1.366,1.368,986808.5,1641150899999,1351349.7567,1806,495965.0,679204.4269,0.0,2022-01-02 19:14:59.999000+00:00
1641151799,1641150900000,1.368,1.372,1.361,1.364,1274547.6,1641151799999,1742119.2345,1866,583374.9,797481.4595,0.0,2022-01-02 19:29:59.999000+00:00
1641152699,1641151800000,1.364,1.367,1.361,1.365,656989.1,1641152699999,896262.7549,1308,336183.8,458584.6064,0.0,2022-01-02 19:44:59.999000+00:00
1641153599,1641152700000,1.365,1.366,1.362,1.362,332762.5,1641153599999,453865.2684,933,173567.7,236788.8868,0.0,2022-01-02 19:59:59.999000+00:00
1641154499,1641153600000,1.361,1.366,1.359,1.365,1065584.1,1641154499999,1451504.6657,1680,409084.7,557459.0782,0.0,2022-01-02 20:14:59.999000+00:00
1641155399,1641154500000,1.365,1.366,1.358,1.362,786785.0,1641155399999,1070748.754,1328,274228.4,373229.5397,0.0,2022-01-02 20:29:59.999000+00:00
1641156299,1641155400000,1.362,1.363,1.358,1.363,1132519.6,1641156299999,1540492.375,1188,563304.4,766264.4625,0.0,2022-01-02 20:44:59.999000+00:00
1641157199,1641156300000,1.362,1.365,1.36,1.365,398473.9,1641157199999,543006.6229,887,238495.0,325078.1852,0.0,2022-01-02 20:59:59.999000+00:00
1641158099,1641157200000,1.365,1.365,1.359,1.364,875968.9,1641158099999,1192685.007,1234,297508.2,405166.4554,0.0,2022-01-02 21:14:59.999000+00:00
1641158999,1641158100000,1.365,1.365,1.361,1.362,346774.3,1641158999999,472421.1354,797,143968.5,196174.9364,0.0,2022-01-02 21:29:59.999000+00:00
1641159899,1641159000000,1.362,1.368,1.361,1.367,936230.3,1641159899999,1277743.782,1368,668308.8,912018.2248,0.0,2022-01-02 21:44:59.999000+00:00
1641160799,1641159900000,1.367,1.367,1.362,1.363,435498.5,1641160799999,594213.4518,863,201513.6,274979.7117,0.0,2022-01-02 21:59:59.999000+00:00
1641161699,1641160800000,1.363,1.372,1.362,1.37,889651.9,1641161699999,1216731.2474,1426,560702.4,766924.9989,0.0,2022-01-02 22:14:59.999000+00:00
1641162599,1641161700000,1.369,1.37,1.363,1.369,1034349.9,1641162599999,1412947.7596,1475,391594.0,535301.0651,0.0,2022-01-02 22:29:59.999000+00:00
1641163499,1641162600000,1.37,1.374,1.369,1.374,321189.1,1641163499999,440639.8388,1052,171697.7,235573.8235,0.0,2022-01-02 22:44:59.999000+00:00
1641164399,1641163500000,1.373,1.374,1.37,1.371,512837.3,1641164399999,703338.0586,1038,148876.0,204192.8656,0.0,2022-01-02 22:59:59.999000+00:00
1641165299,1641164400000,1.371,1.379,1.371,1.375,708551.1,1641165299999,974522.842,2399,380659.6,523540.9671,0.0,2022-01-02 23:14:59.999000+00:00
1641166199,1641165300000,1.376,1.378,1.373,1.377,549614.2,1641166199999,755588.8882,1034,323488.4,444837.7586,0.0,2022-01-02 23:29:59.999000+00:00
1641167099,1641166200000,1.377,1.38,1.377,1.379,928996.7,1641167099999,1280760.9695,1976,455604.8,628273.338,0.0,2022-01-02 23:44:59.999000+00:00
1641167999,1641167100000,1.378,1.38,1.376,1.377,530084.7,1641167999999,730374.2012,968,220342.1,303622.2808,0.0,2022-01-02 23:59:59.999000+00:00
1641168899,1641168000000,1.378,1.378,1.366,1.369,927376.6,1641168899999,1271763.4513,2210,373231.6,511762.0016,0.0,2022-01-03 00:14:59.999000+00:00
1641169799,1641168900000,1.368,1.372,1.367,1.367,686768.2,1641169799999,940886.599,1249,269208.1,368898.9138,0.0,2022-01-03 00:29:59.999000+00:00
1641170699,1641169800000,1.368,1.369,1.363,1.368,1342057.5,1641170699999,1833177.8205,2059,525307.8,717724.2372,0.0,2022-01-03 00:44:59.999000+00:00
1641171599,1641170700000,1.367,1.371,1.361,1.363,745619.5,1641171599999,1018999.6132,1490,266379.1,364111.7772,0.0,2022-01-03 00:59:59.999000+00:00
1641172499,1641171600000,1.362,1.366,1.361,1.363,646692.0,1641172499999,881738.8865,1566,307824.1,419765.9972,0.0,2022-01-03 01:14:59.999000+00:00
1641173399,1641172500000,1.364,1.367,1.361,1.367,649035.7,1641173399999,885354.5078,1274,327405.7,446586.0328,0.0,2022-01-03 01:29:59.999000+00:00
1641174299,1641173400000,1.367,1.368,1.362,1.362,336144.2,1641174299999,458776.2059,791,146489.7,199914.8715,0.0,2022-01-03 01:44:59.999000+00:00
1641175199,1641174300000,1.363,1.368,1.362,1.367,417653.2,1641175199999,570037.3983,808,255261.2,348435.4451,0.0,2022-01-03 01:59:59.999000+00:00
1641176099,1641175200000,1.367,1.367,1.351,1.354,1587366.0,1641176099999,2158218.3196,4110,512407.6,696553.4573,0.0,2022-01-03 02:14:59.999000+00:00
1641176999,1641176100000,1.353,1.358,1.351,1.357,996239.7,1641176999999,1349459.8332,1607,578329.2,783602.6765,0.0,2022-01-03 02:29:59.999000+00:00
1641177899,1641177000000,1.356,1.36,1.354,1.36,575670.2,1641177899999,781510.3528,1128,269799.8,366248.3274,0.0,2022-01-03 02:44:59.999000+00:00
1641178799,1641177900000,1.361,1.362,1.355,1.36,591314.0,1641178799999,803332.882,1147,269505.7,366128.1363,0.0,2022-01-03 02:59:59.999000+00:00
1641179699,1641178800000,1.361,1.362,1.354,1.355,476632.8,1641179699999,647823.1187,1035,168198.3,228588.2305,0.0,2022-01-03 03:14:59.999000+00:00
1641180599,1641179700000,1.354,1.357,1.352,1.356,371353.9,1641180599999,502880.053,874,168906.3,228816.2892,0.0,2022-01-03 03:29:59.999000+00:00
1641181499,1641180600000,1.356,1.357,1.345,1.349,879636.6,1641181499999,1186982.3465,3887,336066.8,453233.112,0.0,2022-01-03 03:44:59.999000+00:00
1641182399,1641181500000,1.349,1.352,1.347,1.35,536496.5,1641182399999,724019.1361,1240,243709.8,328990.1089,0.0,2022-01-03 03:59:59.999000+00:00
1641183299,1641182400000,1.351,1.354,1.346,1.35,642868.9,1641183299999,867702.6459,1297,280428.4,378615.9351,0.0,2022-01-03 04:14:59.999000+00:00
1641184199,1641183300000,1.35,1.354,1.348,1.351,675304.0,1641184199999,912337.3967,1240,376435.2,508587.1322,0.0,2022-01-03 04:29:59.999000+00:00
1641185099,1641184200000,1.35,1.354,1.349,1.353,369146.8,1641185099999,499010.5122,813,256865.7,347224.1111,0.0,2022-01-03 04:44:59.999000+00:00
1641185999,1641185100000,1.353,1.354,1.347,1.348,599379.2,1641185999999,809088.6948,1181,240987.1,325292.3872,0.0,2022-01-03 04:59:59.999000+00:00
1641186899,1641186000000,1.348,1.353,1.347,1.348,556613.8,1641186899999,751423.5656,1103,250073.2,337630.3939,0.0,2022-01-03 05:14:59.999000+00:00
1641187799,1641186900000,1.348,1.356,1.344,1.354,803872.6,1641187799999,1084773.0417,1810,469883.4,634270.0756,0.0,2022-01-03 05:29:59.999000+00:00
1641188699,1641187800000,1.354,1.361,1.353,1.357,1350965.3,1641188699999,1833353.6143,2101,788116.5,1069492.438,0.0,2022-01-03 05:44:59.999000+00:00
1641189599,1641188700000,1.357,1.358,1.352,1.355,440856.0,1641189599999,597202.2939,905,227576.5,308324.6906,0.0,2022-01-03 05:59:59.999000+00:00
1641190499,1641189600000,1.355,1.356,1.35,1.353,562510.8,1641190499999,760869.4159,990,230030.2,311171.6658,0.0,2022-01-03 06:14:59.999000+00:00
1641191399,1641190500000,1.353,1.353,1.347,1.348,750631.0,1641191399999,1013020.547,1378,266608.7,359868.3065,0.0,2022-01-03 06:29:59.999000+00:00
1641192299,1641191400000,1.348,1.354,1.347,1.353,382137.4,1641192299999,516136.4179,891,230268.5,311033.6982,0.0,2022-01-03 06:44:59.999000+00:00
1641193199,1641192300000,1.352,1.353,1.347,1.349,290732.7,1641193199999,392525.2933,877,93038.9,125617.6782,0.0,2022-01-03 06:59:59.999000+00:00
1641194099,1641193200000,1.349,1.35,1.346,1.35,589045.0,1641194099999,793958.4032,1049,368523.7,496857.3049,0.0,2022-01-03 07:14:59.999000+00:00
1641194999,1641194100000,1.349,1.35,1.346,1.349,402495.9,1641194999999,542566.3448,889,156514.1,210964.6217,0.0,2022-01-03 07:29:59.999000+00:00
1641195899,1641195000000,1.35,1.353,1.349,1.35,457182.8,1641195899999,617371.8843,997,222900.6,301098.0458,0.0,2022-01-03 07:44:59.999000+00:00
1641196799,1641195900000,1.35,1.353,1.348,1.352,410235.2,1641196799999,554077.1295,857,247648.3,334546.0676,0.0,2022-01-03 07:59:59.999000+00:00
1641197699,1641196800000,1.352,1.361,1.352,1.358,1395871.4,1641197699999,1894774.5785,1972,814557.1,1105660.7839,0.0,2022-01-03 08:14:59.999000+00:00
1641198599,1641197700000,1.357,1.358,1.354,1.354,438555.8,1641198599999,594430.7888,974,114978.7,155868.63,0.0,2022-01-03 08:29:59.999000+00:00
1641199499,1641198600000,1.355,1.356,1.352,1.354,439230.4,1641199499999,594804.0832,972,193684.4,262342.0504,0.0,2022-01-03 08:44:59.999000+00:00
1641200399,1641199500000,1.354,1.356,1.353,1.355,229499.1,1641200399999,310843.8522,691,138372.9,187447.0977,0.0,2022-01-03 08:59:59.999000+00:00
1641201299,1641200400000,1.356,1.359,1.354,1.355,401994.2,1641201299999,545493.1154,1069,168869.5,229246.2144,0.0,2022-01-03 09:14:59.999000+00:00
1641202199,1641201300000,1.354,1.355,1.348,1.351,740311.3,1641202199999,999787.0987,1651,258583.3,349213.3888,0.0,2022-01-03 09:29:59.999000+00:00
1641203099,1641202200000,1.35,1.354,1.349,1.353,513272.1,1641203099999,693600.1404,1236,212317.7,286979.9457,0.0,2022-01-03 09:44:59.999000+00:00
1641203999,1641203100000,1.354,1.359,1.352,1.358,479439.5,1641203999999,650001.4452,1228,287680.3,390128.9425,0.0,2022-01-03 09:59:59.999000+00:00
1641204899,1641204000000,1.357,1.365,1.357,1.362,1094698.7,1641204899999,1489751.4111,2251,603591.1,821420.2118,0.0,2022-01-03 10:14:59.999000+00:00
1641205799,1641204900000,1.362,1.364,1.359,1.361,484862.6,1641205799999,660196.9817,1255,201879.7,274943.7918,0.0,2022-01-03 10:29:59.999000+00:00
1641206699,1641205800000,1.361,1.364,1.359,1.364,635851.3,1641206699999,865978.052,1177,397956.0,541988.3668,0.0,2022-01-03 10:44:59.999000+00:00
1641207599,1641206700000,1.363,1.366,1.361,1.361,443149.6,1641207599999,604533.7918,1858,249122.9,339942.5609,0.0,2022-01-03 10:59:59.999000+00:00
1641208499,1641207600000,1.361,1.369,1.361,1.369,724806.9,1641208499999,990275.7369,1925,483505.0,660549.8276,0.0,2022-01-03 11:14:59.999000+00:00
1641209399,1641208500000,1.368,1.372,1.366,1.369,945632.8,1641209399999,1294516.2601,2849,468057.9,640806.3009,0.0,2022-01-03 11:29:59.999000+00:00
1641210299,1641209400000,1.369,1.37,1.365,1.368,626574.2,1641210299999,857022.2036,1581,323822.7,443068.7307,0.0,2022-01-03 11:44:59.999000+00:00
1641211199,1641210300000,1.369,1.374,1.367,1.37,648786.3,1641211199999,889270.0691,1749,363977.4,498924.2182,0.0,2022-01-03 11:59:59.999000+00:00
1641212099,1641211200000,1.371,1.372,1.365,1.371,856879.5,1641212099999,1173137.3844,1854,459233.1,628810.2724,0.0,2022-01-03 12:14:59.999000+00:00
1641212999,1641212100000,1.371,1.374,1.365,1.369,1039167.1,1641212999999,1423014.4036,2029,449131.9,615329.9386,0.0,2022-01-03 12:29:59.999000+00:00
1641213899,1641213000000,1.369,1.369,1.364,1.364,665666.7,1641213899999,909364.8529,1637,259151.1,354108.6067,0.0,2022-01-03 12:44:59.999000+00:00
1641214799,1641213900000,1.365,1.367,1.357,1.361,1617964.7,1641214799999,2202333.3421,2610,579361.0,788973.6421,0.0,2022-01-03 12:59:59.999000+00:00
1641215699,1641214800000,1.361,1.365,1.36,1.362,720024.2,1641215699999,981200.5623,1412,343236.9,467826.1094,0.0,2022-01-03 13:14:59.999000+00:00
1641216599,1641215700000,1.361,1.371,1.361,1.37,923506.7,1641216599999,1262725.673,1880,625680.0,855551.0405,0.0,2022-01-03 13:29:59.999000+00:00
1641217499,1641216600000,1.37,1.37,1.364,1.369,554083.1,1641217499999,757198.2706,1518,232295.9,317509.3453,0.0,2022-01-03 13:44:59.999000+00:00
1641218399,1641217500000,1.368,1.371,1.364,1.365,738723.1,1641218399999,1010134.9754,1958,327309.3,447601.1874,0.0,2022-01-03 13:59:59.999000+00:00
1641219299,1641218400000,1.365,1.366,1.359,1.363,656647.0,1641219299999,894723.8307,1914,265308.6,361573.6091,0.0,2022-01-03 14:14:59.999000+00:00
1641220199,1641219300000,1.362,1.366,1.361,1.365,361445.7,1641220199999,493018.3017,1181,200781.6,273920.64,0.0,2022-01-03 14:29:59.999000+00:00
1641221099,1641220200000,1.366,1.371,1.365,1.369,822481.8,1641221099999,1125726.1312,1834,464246.7,635495.4931,0.0,2022-01-03 14:44:59.999000+00:00
1641221999,1641221100000,1.37,1.371,1.359,1.36,1806032.7,1641221999999,2459820.7754,3131,703823.3,958722.4295,0.0,2022-01-03 14:59:59.999000+00:00
1641222899,1641222000000,1.361,1.368,1.356,1.364,1620700.1,1641222899999,2207001.0992,2679,874906.0,1191754.3916,0.0,2022-01-03 15:14:59.999000+00:00
1641223799,1641222900000,1.363,1.365,1.359,1.362,435658.6,1641223799999,593178.2124,1349,206927.9,281774.8322,0.0,2022-01-03 15:29:59.999000+00:00
1641224699,1641223800000,1.362,1.362,1.358,1.36,772319.4,1641224699999,1050282.8747,1369,309627.6,421114.468,0.0,2022-01-03 15:44:59.999000+00:00
1641225599,1641224700000,1.36,1.362,1.35,1.353,1295850.6,1641225599999,1755792.738,3669,662225.1,897529.2039,0.0,2022-01-03 15:59:59.999000+00:00
1641226499,1641225600000,1.353,1.357,1.347,1.348,1697959.6,1641226499999,2294531.9083,3826,695249.8,939776.3475,0.0,2022-01-03 16:14:59.999000+00:00
1641227399,1641226500000,1.349,1.349,1.327,1.332,3504364.7,1641227399999,4682843.5132,12476,1292716.4,1727389.853,0.0,2022-01-03 16:29:59.999000+00:00
1641228299,1641227400000,1.331,1.337,1.325,1.335,2959510.9,1641228299999,3938097.051,4367,1541895.9,2051757.6846,0.0,2022-01-03 16:44:59.999000+00:00
1641229199,1641228300000,1.336,1.336,1.326,1.334,1491818.8,1641229199999,1985709.1926,2792,719001.2,957006.1496,0.0,2022-01-03 16:59:59.999000+00:00
1641230099,1641229200000,1.333,1.341,1.33,1.331,1364219.7,1641230099999,1823592.1756,3067,687787.4,919627.4781,0.0,2022-01-03 17:14:59.999000+00:00
1641230999,1641230100000,1.331,1.344,1.331,1.341,1381829.2,1641230999999,1849125.6229,2378,827286.2,1106805.7786,0.0,2022-01-03 17:29:59.999000+00:00
1641231899,1641231000000,1.341,1.343,1.335,1.338,899242.1,1641231899999,1204324.1088,2057,392979.5,526565.3043,0.0,2022-01-03 17:44:59.999000+00:00
1641232799,1641231900000,1.338,1.342,1.337,1.339,667461.3,1641232799999,894481.0484,1495,322002.6,431605.1593,0.0,2022-01-03 17:59:59.999000+00:00
1641233699,1641232800000,1.339,1.345,1.338,1.342,614412.2,1641233699999,824286.2901,1739,303423.2,407139.4447,0.0,2022-01-03 18:14:59.999000+00:00
1641234599,1641233700000,1.342,1.346,1.34,1.344,926314.0,1641234599999,1244326.2921,1671,490042.4,658201.731,0.0,2022-01-03 18:29:59.999000+00:00
1641235499,1641234600000,1.345,1.346,1.339,1.342,655073.0,1641235499999,879387.8563,1472,241432.5,324154.4004,0.0,2022-01-03 18:44:59.999000+00:00
1641236399,1641235500000,1.341,1.343,1.338,1.341,764649.1,1641236399999,1024675.1588,1528,298181.5,399644.7285,0.0,2022-01-03 18:59:59.999000+00:00
1641237299,1641236400000,1.34,1.344,1.336,1.341,694590.8,1641237299999,931386.9266,1724,341041.6,457293.8811,0.0,2022-01-03 19:14:59.999000+00:00
1641238199,1641237300000,1.342,1.347,1.339,1.344,730356.0,1641238199999,981506.2167,2061,377508.4,507254.4915,0.0,2022-01-03 19:29:59.999000+00:00
1641239099,1641238200000,1.344,1.345,1.338,1.339,586051.2,1641239099999,785770.0194,1462,286139.0,383726.0887,0.0,2022-01-03 19:44:59.999000+00:00
1641239999,1641239100000,1.339,1.34,1.328,1.33,1392137.9,1641239999999,1855910.5284,2508,507410.7,676539.0257,0.0,2022-01-03 19:59:59.999000+00:00
1641240899,1641240000000,1.33,1.332,1.322,1.328,1726440.0,1641240899999,2291239.9491,4432,875078.4,1161608.9956,0.0,2022-01-03 20:14:59.999000+00:00
1641241799,1641240900000,1.327,1.329,1.31,1.311,3003557.2,1641241799999,3956773.6463,9270,1379508.5,1817626.5322,0.0,2022-01-03 20:29:59.999000+00:00
1641242699,1641241800000,1.312,1.319,1.311,1.315,2204110.7,1641242699999,2898696.1616,3875,1279944.3,1683488.5078,0.0,2022-01-03 20:44:59.999000+00:00
1641243599,1641242700000,1.314,1.322,1.314,1.319,1175818.4,1641243599999,1549528.5277,2210,594851.4,784061.8263,0.0,2022-01-03 20:59:59.999000+00:00
1641244499,1641243600000,1.32,1.325,1.312,1.312,1955812.4,1641244499999,2578266.8131,3228,959485.7,1265663.7405,0.0,2022-01-03 21:14:59.999000+00:00
1641245399,1641244500000,1.312,1.321,1.312,1.32,836914.3,1641245399999,1101330.4567,1754,472151.7,621340.9876,0.0,2022-01-03 21:29:59.999000+00:00
1641246299,1641245400000,1.32,1.327,1.319,1.321,1410370.0,1641246299999,1867072.103,2690,838732.6,1110356.8712,0.0,2022-01-03 21:44:59.999000+00:00
1641247199,1641246300000,1.321,1.329,1.321,1.324,1923015.3,1641247199999,2548654.8622,2450,882352.5,1169546.0099,0.0,2022-01-03 21:59:59.999000+00:00
1641248099,1641247200000,1.325,1.327,1.322,1.324,722418.0,1641248099999,956781.2894,1433,391665.4,518880.1876,0.0,2022-01-03 22:14:59.999000+00:00
1641248999,1641248100000,1.324,1.327,1.321,1.327,537234.0,1641248999999,711197.7297,1545,305677.9,404765.93,0.0,2022-01-03 22:29:59.999000+00:00
1641249899,1641249000000,1.326,1.331,1.323,1.324,696461.6,1641249899999,924268.3183,2111,346645.1,460118.4682,0.0,2022-01-03 22:44:59.999000+00:00
1641250799,1641249900000,1.324,1.326,1.321,1.323,395854.8,1641250799999,523655.6602,1466,183057.1,242246.9657,0.0,2022-01-03 22:59:59.999000+00:00
1641251699,1641250800000,1.323,1.326,1.316,1.325,1402293.5,1641251699999,1853354.674,2877,766660.7,1013313.7295,0.0,2022-01-03 23:14:59.999000+00:00
1641252599,1641251700000,1.324,1.329,1.321,1.323,1028540.6,1641252599999,1362789.4597,1764,511423.1,677764.363,0.0,2022-01-03 23:29:59.999000+00:00
1641253499,1641252600000,1.322,1.327,1.321,1.326,851426.6,1641253499999,1127603.672,1304,526128.1,696898.403,0.0,2022-01-03 23:44:59.999000+00:00
1641254399,1641253500000,1.327,1.328,1.317,1.319,775846.8,1641254399999,1024489.5797,1584,288308.2,380742.8778,0.0,2022-01-03 23:59:59.999000+00:00
1641255299,1641254400000,1.319,1.324,1.316,1.32,1032327.7,1641255299999,1363144.1126,1925,556549.5,734965.1266,0.0,2022-01-04 00:14:59.999000+00:00
1641256199,1641255300000,1.32,1.322,1.311,1.32,1406663.8,1641256199999,1851115.9593,2982,646952.1,851414.3339,0.0,2022-01-04 00:29:59.999000+00:00
1641257099,1641256200000,1.319,1.321,1.304,1.306,2205943.7,1641257099999,2892065.9862,5498,743353.6,975094.9222,0.0,2022-01-04 00:44:59.999000+00:00
1641257999,1641257100000,1.306,1.311,1.298,1.306,2779344.0,1641257999999,3623752.6094,7280,1163960.5,1519288.2718,0.0,2022-01-04 00:59:59.999000+00:00
1641258899,1641258000000,1.305,1.308,1.298,1.308,1404502.5,1641258899999,1828388.3453,2427,524738.7,683566.3663,0.0,2022-01-04 01:14:59.999000+00:00
1641259799,1641258900000,1.308,1.311,1.303,1.309,1063927.4,1641259799999,1391087.622,2111,558081.7,729767.4826,0.0,2022-01-04 01:29:59.999000+00:00
1641260699,1641259800000,1.308,1.309,1.3,1.301,606279.2,1641260699999,790885.6633,1617,272565.0,355669.2524,0.0,2022-01-04 01:44:59.999000+00:00
1641261599,1641260700000,1.302,1.305,1.3,1.301,610012.8,1641261599999,794552.6709,1421,340683.1,443798.7946,0.0,2022-01-04 01:59:59.999000+00:00
1641262499,1641261600000,1.301,1.306,1.295,1.297,2001197.8,1641262499999,2600659.5187,3170,649826.4,845009.6762,0.0,2022-01-04 02:14:59.999000+00:00
1641263399,1641262500000,1.297,1.307,1.295,1.305,1141394.5,1641263399999,1485213.434,2189,680668.7,885779.7934,0.0,2022-01-04 02:29:59.999000+00:00
1641264299,1641263400000,1.306,1.312,1.303,1.31,807807.8,1641264299999,1055700.1967,1835,396649.8,518478.8799,0.0,2022-01-04 02:44:59.999000+00:00
1641265199,1641264300000,1.31,1.31,1.304,1.307,565191.0,1641265199999,738563.6306,1292,303177.2,396182.4869,0.0,2022-01-04 02:59:59.999000+00:00
